90.94182195,10.2044,10.616,10.7462,10.7427,10.5579,10.3574,10.0253,9.74868,9.36141,9.06595,8.67564,8.39336,8.02698,7.76697,7.43728,7.20722,6.91718,6.71773,6.46596,6.29723,6.08106,5.94189,5.7578,5.64576,5.49075,5.40409,5.27274,5.19561,5.09367,5.02856,4.94047,4.88494,4.80201,4.75151,4.66977,4.62013,4.54013,4.49193,4.41145,4.35964,4.28442,4.23351,4.15976,4.11107,4.03876,3.99274,3.92212,3.87717,3.81062,3.76859,3.70448,3.66553,3.60395,3.56801,3.50887,3.47572,3.41911,3.38866,3.33427,3.3064,3.25407,3.22847,3.17801,3.15458,3.10582,3.07332,3.03707,3.00651,2.97153,2.94093,2.90889,2.87996,2.849,2.82167,2.79159,2.76569,2.73656,2.71206,2.68369,2.66047,2.63293,2.61094,2.58408,2.56321,2.5371,2.51733,2.49183,2.47306,2.44822,2.43044,2.40614,2.38925,2.36555,2.34955,2.32633,2.31093,2.28846,2.27386,2.25182,2.23794,2.21639,2.20324,2.18207,2.16957,2.14885,2.13701,2.11663,2.1042,2.08541,2.07359,2.05509,2.04382,2.02569,2.01497,1.99712,1.98689,1.96938,1.95965,1.94239,1.93312,1.91617,1.90737,1.89064,1.88226,1.86581,1.85785,1.84161,1.83404,1.81807,1.81089,1.79511,1.78829,1.77275,1.76629,1.75093,1.7448,1.72966,1.72387,1.70889,1.70341,1.68864,1.68347,1.66885,1.66396,1.64954,1.64494,1.63066,1.62633,1.61222,1.60678,1.59419,1.58899,1.57658,1.57164,1.55934,1.55462,1.54249,1.53802,1.52598,1.52173,1.50984,1.50538,1.49404,1.48978,1.47857,1.47453,1.46341,1.45956,1.44857,1.44493,1.43402,1.43056,1.41978
91.40254673,10.226,10.6367,10.7659,10.7615,10.5757,10.3745,10.0415,9.76444,9.37637,9.08059,8.68959,8.40705,8.04008,7.77991,7.44972,7.21956,6.92911,6.72958,6.47749,6.30874,6.09232,5.95319,5.76891,5.65698,5.50184,5.41534,5.28391,5.20696,5.10502,5.04008,4.95201,4.89664,4.8137,4.76334,4.68155,4.63199,4.55189,4.50376,4.42312,4.37132,4.29595,4.24501,4.17109,4.12238,4.04987,4.00383,3.933,3.88799,3.82126,3.77917,3.71487,3.6759,3.61412,3.57815,3.51881,3.48566,3.42885,3.39839,3.34382,3.31594,3.26342,3.23783,3.18719,3.16378,3.11483,3.08226,3.04592,3.0153,2.98023,2.94955,2.91743,2.88842,2.85738,2.83,2.79983,2.77388,2.74465,2.72011,2.69165,2.66837,2.64076,2.61872,2.59178,2.57086,2.54467,2.52487,2.49927,2.48047,2.45555,2.43774,2.41335,2.39644,2.37266,2.35663,2.33333,2.3179,2.29535,2.28073,2.2586,2.2447,2.22307,2.2099,2.18865,2.17613,2.15534,2.14348,2.12302,2.11058,2.09171,2.07987,2.06132,2.05003,2.03182,2.02109,2.00317,1.99294,1.97535,1.96561,1.94828,1.93901,1.92198,1.91317,1.89638,1.88799,1.87147,1.86351,1.84721,1.83964,1.8236,1.81642,1.80057,1.79375,1.77814,1.77169,1.75625,1.75013,1.73492,1.72914,1.71409,1.70862,1.69378,1.68862,1.67393,1.66905,1.65456,1.64998,1.63563,1.63131,1.61714,1.61169,1.59905,1.59385,1.58138,1.57644,1.56409,1.55938,1.54718,1.54273,1.53063,1.5264,1.51445,1.50999,1.4986,1.49434,1.48309,1.47904,1.46788,1.46403,1.45299,1.44936,1.4384,1.43494,1.42411
91.84401975,10.2465,10.6565,10.7846,10.7794,10.5927,10.3908,10.057,9.77939,9.3906,9.09447,8.70282,8.42006,8.05256,7.7922,7.46154,7.23125,6.94042,6.74084,6.48843,6.31969,6.10301,5.96392,5.77945,5.66764,5.51237,5.42605,5.29455,5.21775,5.11583,5.05105,4.96299,4.9078,4.82485,4.77461,4.69276,4.6433,4.56309,4.51502,4.43425,4.38245,4.30693,4.25599,4.18189,4.13316,4.06047,4.01439,3.94337,3.89832,3.83139,3.78927,3.72479,3.68576,3.62381,3.58781,3.52829,3.49511,3.43813,3.40765,3.35291,3.32504,3.27235,3.24675,3.19594,3.17253,3.12342,3.0908,3.05435,3.02368,2.98851,2.95777,2.92557,2.8965,2.86538,2.83793,2.80768,2.78167,2.75238,2.72778,2.69925,2.67592,2.64822,2.62615,2.59912,2.57817,2.55189,2.53205,2.50638,2.48754,2.46254,2.4447,2.42023,2.40329,2.37942,2.36337,2.33999,2.32454,2.30191,2.28727,2.26507,2.25115,2.22944,2.21625,2.19493,2.1824,2.16152,2.14965,2.12913,2.11666,2.09772,2.08587,2.06725,2.05594,2.03767,2.02692,2.00894,1.99869,1.98104,1.97129,1.9539,1.94462,1.92753,1.91871,1.90185,1.89346,1.87687,1.86891,1.85255,1.84498,1.82887,1.82169,1.80577,1.79896,1.78328,1.77683,1.76133,1.75521,1.73994,1.73416,1.71905,1.71358,1.69868,1.69353,1.67878,1.67391,1.65935,1.65478,1.64037,1.63606,1.62182,1.61638,1.60369,1.59849,1.58597,1.58104,1.56863,1.56392,1.55167,1.54722,1.53507,1.53084,1.51884,1.51439,1.50295,1.49869,1.48738,1.48335,1.47214,1.4683,1.45721,1.45358,1.44258,1.43912,1.42824
92.26705163,10.266,10.6753,10.8024,10.7964,10.6087,10.4062,10.0716,9.79361,9.4041,9.10765,8.71542,8.43242,8.06439,7.80388,7.47278,7.24238,6.95119,6.75154,6.49884,6.33008,6.11317,5.97413,5.7895,5.67778,5.5224,5.43624,5.30466,5.22803,5.12611,5.0615,4.97347,4.91841,4.83545,4.78534,4.70344,4.65408,4.57376,4.52577,4.44485,4.39308,4.3174,4.26645,4.19219,4.14343,4.07056,4.02444,3.95325,3.90816,3.84105,3.79889,3.73423,3.69518,3.63305,3.59703,3.53733,3.50413,3.44699,3.4165,3.36159,3.3337,3.28086,3.25525,3.2043,3.18088,3.13161,3.09893,3.06239,3.03167,2.99641,2.96561,2.93333,2.90421,2.87301,2.84551,2.81518,2.78911,2.75974,2.7351,2.70649,2.68312,2.65534,2.63322,2.60612,2.58513,2.55878,2.5389,2.51315,2.49429,2.4692,2.45134,2.42679,2.40982,2.38588,2.36981,2.34635,2.33087,2.30818,2.29351,2.27124,2.2573,2.23552,2.22231,2.20092,2.18837,2.16743,2.15555,2.13494,2.12246,2.10346,2.09159,2.0729,2.06158,2.04325,2.03249,2.01444,2.00418,1.98647,1.97672,1.95926,1.94997,1.93281,1.92399,1.90707,1.89867,1.88203,1.87407,1.85764,1.85006,1.83389,1.82671,1.81074,1.80392,1.78818,1.78173,1.76618,1.76006,1.74473,1.73895,1.72378,1.71832,1.70336,1.69821,1.6834,1.67854,1.66392,1.65936,1.64488,1.64059,1.62629,1.62085,1.60811,1.60291,1.59034,1.58541,1.57295,1.56826,1.55596,1.55151,1.53931,1.53508,1.52303,1.51858,1.50709,1.50285,1.49149,1.48746,1.4762,1.47237,1.46123,1.45761,1.44656,1.44312,1.43218
92.67194633,10.2846,10.6931,10.8193,10.8125,10.624,10.4209,10.0855,9.80712,9.41694,9.12019,8.72736,8.44417,8.07563,7.81496,7.48345,7.25295,6.96141,6.76171,6.50872,6.33995,6.12282,5.98382,5.79904,5.68741,5.53193,5.44592,5.31429,5.23781,5.1359,5.07143,4.98343,4.92853,4.84556,4.79558,4.71362,4.66433,4.58393,4.536,4.45494,4.40318,4.32737,4.27641,4.202,4.1532,4.08018,4.03403,3.96265,3.91754,3.85026,3.80806,3.74323,3.70414,3.64185,3.6058,3.54595,3.51273,3.45542,3.42492,3.36985,3.34196,3.28896,3.26336,3.21224,3.18884,3.13942,3.10667,3.07006,3.03928,3.00394,2.97308,2.94072,2.91154,2.88027,2.85271,2.82232,2.79621,2.76676,2.74207,2.71339,2.68998,2.66212,2.63996,2.6128,2.59177,2.56534,2.54543,2.5196,2.50071,2.47555,2.45765,2.43304,2.41605,2.39203,2.37595,2.35241,2.33691,2.31414,2.29945,2.27711,2.26316,2.24131,2.22809,2.20663,2.19407,2.17305,2.16116,2.14049,2.12799,2.10893,2.09704,2.07829,2.06696,2.04857,2.03779,2.01969,2.00942,1.99164,1.98189,1.96436,1.95507,1.93786,1.92903,1.91205,1.90365,1.88694,1.87898,1.86249,1.85491,1.83868,1.8315,1.81547,1.80865,1.79286,1.78642,1.7708,1.76469,1.7493,1.74353,1.7283,1.72284,1.70782,1.70268,1.68781,1.68296,1.66829,1.66373,1.64919,1.64491,1.63055,1.62511,1.61232,1.60713,1.59451,1.58958,1.57708,1.57239,1.56004,1.55559,1.54334,1.53912,1.52703,1.52258,1.51104,1.5068,1.49541,1.49138,1.48007,1.47625,1.46507,1.46145,1.45036,1.44692,1.43594
93.0597171,10.3023,10.7101,10.8354,10.8279,10.6385,10.4349,10.0988,9.81995,9.42914,9.13211,8.73873,8.45532,8.0863,7.82549,7.49359,7.26299,6.97111,6.77137,6.51811,6.34934,6.13201,5.99306,5.8081,5.69658,5.541,5.45514,5.32345,5.24712,5.14522,5.0809,4.99291,4.93814,4.85517,4.80531,4.7233,4.6741,4.59363,4.54574,4.46457,4.41281,4.33688,4.28589,4.21134,4.16253,4.08934,4.04317,3.97162,3.92647,3.85904,3.8168,3.75181,3.71269,3.65024,3.61417,3.55415,3.52091,3.46346,3.43295,3.37773,3.34983,3.29669,3.27109,3.21982,3.19641,3.14686,3.11406,3.07736,3.04654,3.01112,2.9802,2.94778,2.91854,2.88721,2.8596,2.82913,2.80298,2.77346,2.74872,2.71997,2.69651,2.66859,2.6464,2.61916,2.5981,2.5716,2.55166,2.52576,2.50683,2.48161,2.46369,2.439,2.42198,2.3979,2.38179,2.35819,2.34267,2.31983,2.30513,2.28272,2.26875,2.24684,2.2336,2.21207,2.19949,2.17841,2.16651,2.14577,2.13326,2.11414,2.10224,2.08343,2.07208,2.05364,2.04286,2.02469,2.01441,1.99658,1.98681,1.96924,1.95994,1.94266,1.93383,1.91679,1.90839,1.89163,1.88366,1.86712,1.85954,1.84325,1.83608,1.81998,1.81317,1.79732,1.79088,1.7752,1.7691,1.75365,1.74788,1.7326,1.72715,1.71207,1.70694,1.69201,1.68717,1.67244,1.6679,1.6533,1.64903,1.63462,1.62917,1.61634,1.61115,1.59848,1.59356,1.581,1.57632,1.56392,1.55949,1.5472,1.54298,1.53083,1.52639,1.51481,1.51058,1.49914,1.49512,1.48377,1.47994,1.46872,1.46512,1.45398,1.45055,1.43953
93.43107323,10.3192,10.7262,10.8507,10.8425,10.6523,10.4482,10.1114,9.83216,9.44071,9.14343,8.7495,8.46593,8.09647,7.8355,7.50322,7.27254,6.98036,6.78056,6.52705,6.35827,6.14073,6.00182,5.81673,5.70529,5.54962,5.46391,5.33217,5.25598,5.15409,5.08991,5.00194,4.94732,4.86434,4.8146,4.73254,4.68342,4.60287,4.55503,4.47374,4.422,4.34594,4.29494,4.22026,4.17141,4.09808,4.05189,3.98018,3.93499,3.8674,3.82514,3.75999,3.72085,3.65824,3.62214,3.56198,3.52872,3.47112,3.4406,3.38524,3.35735,3.30405,3.27844,3.22705,3.20365,3.15395,3.1211,3.08433,3.05346,3.01796,2.98699,2.9545,2.92521,2.89381,2.86615,2.83563,2.80942,2.77983,2.75506,2.72624,2.70275,2.67476,2.65254,2.62522,2.60413,2.57756,2.55759,2.53163,2.51268,2.48738,2.46944,2.44468,2.42764,2.4035,2.38736,2.3637,2.34816,2.32526,2.31054,2.28807,2.27408,2.25209,2.23885,2.21726,2.20467,2.18353,2.17162,2.15081,2.13828,2.11912,2.1072,2.08833,2.07698,2.05848,2.04768,2.02946,2.01918,2.00128,1.99151,1.97388,1.96457,1.94725,1.93841,1.92132,1.91291,1.8961,1.88813,1.87152,1.86395,1.8476,1.84043,1.82429,1.81747,1.80157,1.79513,1.77941,1.7733,1.7578,1.75204,1.7367,1.73125,1.71613,1.711,1.69602,1.69119,1.6764,1.67186,1.65722,1.65296,1.63849,1.63305,1.62017,1.61499,1.60227,1.59735,1.58476,1.58007,1.56763,1.5632,1.55087,1.54666,1.53447,1.53003,1.51841,1.51417,1.50269,1.49868,1.48729,1.48348,1.47222,1.46861,1.45743,1.45401,1.44295
93.78621735,10.3353,10.7416,10.8652,10.8564,10.6655,10.4608,10.1233,9.84375,9.45173,9.15417,8.75976,8.47598,8.1061,7.84502,7.51236,7.2816,6.98911,6.78927,6.53552,6.36674,6.14903,6.01017,5.82493,5.71359,5.55783,5.47225,5.34046,5.2644,5.16253,5.09849,5.01054,4.95605,4.87307,4.82344,4.74132,4.6923,4.61166,4.56387,4.48248,4.43074,4.35456,4.30356,4.22874,4.17988,4.1064,4.06019,3.98833,3.9431,3.87536,3.83307,3.76778,3.72861,3.66585,3.62974,3.56944,3.53616,3.47842,3.44789,3.39239,3.36449,3.31106,3.28547,3.23394,3.21055,3.16071,3.12781,3.09096,3.06005,3.02447,2.99345,2.9609,2.93156,2.9001,2.8724,2.84181,2.81557,2.78592,2.76111,2.73222,2.70869,2.68064,2.65837,2.631,2.60988,2.58325,2.56325,2.53722,2.51824,2.49289,2.47492,2.4501,2.43304,2.40883,2.39268,2.36895,2.35339,2.33043,2.3157,2.29316,2.27916,2.25711,2.24386,2.2222,2.20961,2.1884,2.17648,2.15562,2.14308,2.12385,2.11192,2.09301,2.08164,2.06308,2.05228,2.03401,2.02371,2.00577,1.99599,1.97831,1.969,1.95161,1.94278,1.92563,1.91722,1.90036,1.89239,1.87573,1.86816,1.85176,1.84459,1.82839,1.82158,1.80562,1.79919,1.78341,1.77731,1.76175,1.756,1.74061,1.73517,1.71999,1.71487,1.69984,1.69502,1.68018,1.67565,1.66096,1.6567,1.64218,1.63675,1.62382,1.61864,1.60588,1.60097,1.58833,1.58365,1.57117,1.56674,1.55436,1.55016,1.53793,1.5335,1.52184,1.51761,1.50609,1.50208,1.49065,1.48684,1.47554,1.47194,1.46072,1.4573,1.44621
94.12626405,10.3505,10.7562,10.8791,10.8696,10.6779,10.4728,10.1347,9.85476,9.46222,9.16441,8.76951,8.48556,8.11527,7.85405,7.52107,7.29023,6.99746,6.79758,6.54359,6.37481,6.15692,6.01809,5.83273,5.72147,5.56563,5.48018,5.34836,5.27242,5.17056,5.10665,5.01873,4.96436,4.88138,4.83186,4.7497,4.70075,4.62004,4.57231,4.4908,4.43908,4.36279,4.31177,4.23683,4.18795,4.11434,4.06809,3.99609,3.95083,3.88295,3.84063,3.7752,3.73601,3.67312,3.63699,3.57654,3.54326,3.48538,3.45484,3.39922,3.37131,3.31776,3.29216,3.24049,3.21711,3.16716,3.13421,3.09729,3.06633,3.03069,2.99962,2.96701,2.93763,2.90611,2.87836,2.8477,2.82143,2.79172,2.76687,2.73791,2.71436,2.68625,2.66395,2.63651,2.61536,2.58867,2.56864,2.54256,2.52356,2.49814,2.48015,2.45527,2.43819,2.41391,2.39774,2.37395,2.35838,2.33536,2.32061,2.29802,2.28401,2.2619,2.24863,2.22692,2.21432,2.19305,2.18113,2.1602,2.14765,2.12837,2.11643,2.09746,2.08609,2.06748,2.05666,2.03835,2.02804,2.01005,2.00027,1.98253,1.97321,1.95578,1.94694,1.92974,1.92133,1.90442,1.89644,1.87974,1.87217,1.85572,1.84855,1.8323,1.8255,1.80949,1.80306,1.78723,1.78113,1.76553,1.75978,1.74434,1.73891,1.72368,1.71857,1.70349,1.69866,1.68378,1.67926,1.66452,1.66027,1.64571,1.64027,1.62731,1.62213,1.60933,1.60442,1.59174,1.58706,1.57454,1.57012,1.5577,1.55351,1.54124,1.5368,1.5251,1.52088,1.50932,1.50532,1.49385,1.49004,1.4787,1.47511,1.46386,1.46045,1.44932
94.45141598,10.3651,10.7702,10.8922,10.8822,10.6898,10.4842,10.1455,9.86523,9.47217,9.17411,8.77877,8.49467,8.12397,7.86266,7.52934,7.29842,7.00539,6.80546,6.55125,6.38248,6.16441,6.02563,5.84015,5.72898,5.57306,5.48774,5.35587,5.28005,5.17821,5.11442,5.02653,4.97228,4.8893,4.83988,4.75769,4.70879,4.62803,4.58034,4.49873,4.44701,4.37063,4.3196,4.24453,4.19564,4.12189,4.07564,4.00349,3.95821,3.8902,3.84785,3.78227,3.74306,3.68004,3.64389,3.58331,3.55001,3.49201,3.46146,3.40572,3.3778,3.32413,3.29854,3.24675,3.22337,3.17329,3.14031,3.10333,3.07233,3.03662,3.00551,2.97284,2.94341,2.91183,2.88404,2.85333,2.82701,2.79724,2.77236,2.74335,2.71976,2.69158,2.66926,2.64177,2.62059,2.59384,2.57379,2.54765,2.52862,2.50315,2.48513,2.4602,2.4431,2.41877,2.40258,2.37873,2.36314,2.34006,2.3253,2.30265,2.28862,2.26647,2.25318,2.23141,2.2188,2.19749,2.18554,2.16457,2.152,2.13267,2.12072,2.10171,2.09033,2.07167,2.06085,2.04247,2.03216,2.01413,2.00434,1.98655,1.97723,1.95975,1.95091,1.93366,1.92525,1.90828,1.90031,1.88356,1.87598,1.8595,1.85232,1.83603,1.82922,1.81317,1.80674,1.79087,1.78477,1.76913,1.76338,1.74789,1.74247,1.72719,1.72208,1.70696,1.70215,1.68721,1.6827,1.66791,1.66368,1.64907,1.64363,1.63063,1.62545,1.61261,1.60771,1.59499,1.59032,1.57776,1.57334,1.56089,1.55669,1.54438,1.53995,1.52822,1.524,1.51241,1.50841,1.4969,1.4931,1.48173,1.47815,1.46685,1.46344,1.45228
94.76258505,10.3789,10.7834,10.9048,10.8942,10.7011,10.4951,10.1558,9.87521,9.48162,9.18336,8.78758,8.50332,8.13225,7.87083,7.53721,7.30622,7.01292,6.81296,6.55856,6.38978,6.17154,6.03281,5.84721,5.73611,5.58012,5.49492,5.36301,5.28733,5.18549,5.12182,5.03397,4.97982,4.89684,4.84752,4.76531,4.71648,4.63564,4.588,4.5063,4.45458,4.3781,4.32706,4.25188,4.20297,4.1291,4.08282,4.01054,3.96523,3.89709,3.85472,3.78903,3.74979,3.68663,3.65046,3.58977,3.55645,3.49833,3.46777,3.41191,3.384,3.33021,3.30461,3.25271,3.22934,3.17915,3.14613,3.10907,3.07804,3.04226,3.01111,2.97838,2.94891,2.91728,2.88946,2.85869,2.83234,2.80251,2.77759,2.74854,2.72491,2.69668,2.67433,2.64677,2.62557,2.59876,2.57869,2.55249,2.53344,2.50791,2.48988,2.46489,2.44777,2.42339,2.40719,2.38328,2.36768,2.34454,2.32976,2.30706,2.29302,2.27082,2.25753,2.2357,2.22308,2.20171,2.18977,2.16874,2.15615,2.13679,2.12482,2.10576,2.09437,2.07566,2.06483,2.04642,2.0361,2.01802,2.00822,1.99039,1.98107,1.96354,1.95469,1.9374,1.92899,1.91197,1.904,1.88721,1.87963,1.86309,1.85592,1.83959,1.83278,1.81669,1.81025,1.79433,1.78825,1.77255,1.76681,1.75128,1.74586,1.73054,1.72544,1.71027,1.70547,1.69049,1.68599,1.67115,1.66692,1.65227,1.64683,1.63379,1.62862,1.61575,1.61084,1.59809,1.59342,1.58082,1.57641,1.56391,1.55973,1.54738,1.54296,1.53119,1.52697,1.51534,1.51135,1.49981,1.49602,1.48461,1.48103,1.4697,1.4663,1.4551
95.06017658,10.3921,10.796,10.9167,10.9055,10.7119,10.5054,10.1655,9.88468,9.49061,9.19214,8.79595,8.51155,8.14013,7.87861,7.54469,7.31362,7.02009,6.82008,6.56549,6.39673,6.17833,6.03963,5.85391,5.7429,5.58685,5.50177,5.36982,5.29424,5.19243,5.12888,5.04103,4.98702,4.90401,4.8548,4.77253,4.72379,4.64289,4.59529,4.5135,4.46179,4.3852,4.33416,4.25889,4.20996,4.13596,4.08967,4.01726,3.97193,3.90366,3.86127,3.79545,3.75619,3.69291,3.65673,3.59592,3.5626,3.50436,3.4738,3.41781,3.3899,3.336,3.31041,3.2584,3.23503,3.18473,3.15167,3.11455,3.08348,3.04765,3.01644,2.98367,2.95416,2.92248,2.89462,2.86379,2.8374,2.80754,2.78258,2.75347,2.72981,2.70153,2.67915,2.65155,2.63032,2.60346,2.58337,2.55711,2.53804,2.51246,2.49441,2.46937,2.45223,2.42779,2.41157,2.38762,2.372,2.34882,2.33403,2.31127,2.29722,2.27496,2.26166,2.23979,2.22716,2.20573,2.19379,2.1727,2.16011,2.1407,2.12873,2.10962,2.09822,2.07947,2.06863,2.05018,2.03985,2.02172,2.01192,1.99405,1.98472,1.96715,1.9583,1.94096,1.93255,1.91549,1.90752,1.89068,1.8831,1.86653,1.85935,1.84297,1.83617,1.82003,1.8136,1.79764,1.79156,1.77582,1.77009,1.75451,1.7491,1.73373,1.72864,1.71343,1.70863,1.69361,1.68912,1.67424,1.67001,1.65531,1.64989,1.63681,1.63164,1.61873,1.61383,1.60104,1.59637,1.58374,1.57934,1.56681,1.56263,1.55025,1.54582,1.53402,1.5298,1.51814,1.51416,1.50259,1.49879,1.48735,1.48378,1.47242,1.46903,1.4578
95.34469718,10.4047,10.8081,10.9281,10.9164,10.7221,10.5152,10.1748,9.8937,9.49918,9.20048,8.8039,8.51936,8.14761,7.886,7.55178,7.32067,7.02689,6.82687,6.57208,6.40332,6.18479,6.04612,5.86031,5.74937,5.59325,5.50829,5.3763,5.30084,5.19902,5.13559,5.04776,4.99386,4.91087,4.86174,4.77944,4.73075,4.64979,4.60224,4.52036,4.46866,4.39198,4.34095,4.26554,4.21662,4.14251,4.09619,4.02366,3.9783,3.90992,3.86751,3.80157,3.7623,3.69891,3.66271,3.60178,3.56845,3.5101,3.47953,3.42345,3.39552,3.34151,3.31592,3.26381,3.24045,3.19005,3.15694,3.11978,3.08867,3.05278,3.02153,2.98871,2.95917,2.92744,2.89954,2.86866,2.84224,2.81232,2.78734,2.75817,2.73449,2.70616,2.68375,2.6561,2.63484,2.60793,2.58782,2.56151,2.54242,2.51679,2.49872,2.47363,2.45648,2.43199,2.41576,2.39176,2.37612,2.35289,2.33808,2.31528,2.30122,2.27891,2.2656,2.24368,2.23105,2.20957,2.19762,2.17649,2.16389,2.14443,2.13245,2.1133,2.10188,2.0831,2.07226,2.05376,2.04343,2.02525,2.01545,1.99753,1.9882,1.97059,1.96174,1.94437,1.93594,1.91885,1.91087,1.894,1.88641,1.8698,1.86263,1.84621,1.8394,1.82322,1.8168,1.8008,1.79472,1.77894,1.77321,1.75759,1.75218,1.73677,1.73169,1.71644,1.71165,1.69659,1.6921,1.67718,1.67297,1.65823,1.6528,1.63969,1.63452,1.62158,1.61668,1.60386,1.59919,1.58653,1.58213,1.56956,1.56539,1.55298,1.54855,1.53672,1.53251,1.52082,1.51684,1.50523,1.50144,1.48997,1.48641,1.47502,1.47163,1.46037
95.61665348,10.4166,10.8195,10.9389,10.9267,10.7318,10.5246,10.1837,9.90225,9.5073,9.20844,8.81148,8.52682,8.15473,7.893,7.55854,7.32737,7.03337,6.83333,6.57836,6.40959,6.19093,6.05229,5.86637,5.75551,5.59932,5.51447,5.38245,5.30711,5.20531,5.14198,5.05418,5.00038,4.91738,4.86834,4.78601,4.73738,4.65637,4.60886,4.5269,4.47521,4.39846,4.34739,4.27191,4.22296,4.14873,4.10241,4.02976,3.98438,3.91589,3.87345,3.8074,3.76811,3.70461,3.66839,3.60736,3.57402,3.51557,3.48499,3.4288,3.40089,3.34677,3.32118,3.26898,3.24561,3.19512,3.16197,3.12475,3.09362,3.05766,3.02638,2.99352,2.96394,2.93216,2.90423,2.87331,2.84685,2.81688,2.79187,2.76266,2.73895,2.71057,2.68814,2.66044,2.63916,2.6122,2.59207,2.56571,2.5466,2.52093,2.50284,2.4777,2.46053,2.43599,2.41975,2.39569,2.38005,2.35677,2.34196,2.3191,2.30503,2.28268,2.26937,2.24739,2.23475,2.21323,2.20128,2.1801,2.16748,2.14799,2.13599,2.11681,2.10539,2.08656,2.07571,2.05717,2.04683,2.02862,2.01881,2.00086,1.99152,1.97388,1.96501,1.9476,1.93919,1.92205,1.91407,1.89715,1.88958,1.87292,1.86575,1.84929,1.84249,1.82627,1.81985,1.80381,1.79773,1.78191,1.77618,1.76053,1.75512,1.73968,1.7346,1.7193,1.71452,1.69942,1.69494,1.67999,1.67577,1.661,1.65557,1.64243,1.63726,1.62429,1.6194,1.60654,1.60188,1.58918,1.58479,1.57219,1.56802,1.55558,1.55115,1.53929,1.53509,1.52337,1.51939,1.50776,1.50397,1.49247,1.48891,1.47749,1.4741,1.46281
95.87675475,10.428,10.8304,10.9491,10.9365,10.7411,10.5335,10.1921,9.9104,9.51504,9.21598,8.81867,8.53388,8.16151,7.89969,7.56496,7.33372,7.03954,6.83945,6.58432,6.41557,6.19676,6.05818,5.87217,5.76136,5.60511,5.52038,5.38832,5.31307,5.2113,5.14808,5.06028,5.00658,4.92359,4.87462,4.79228,4.74371,4.66265,4.61518,4.53314,4.48146,4.40461,4.35355,4.27797,4.229,4.15468,4.10832,4.03558,3.99017,3.92158,3.87912,3.81296,3.77365,3.71005,3.67382,3.61269,3.57934,3.52078,3.4902,3.43391,3.40599,3.35179,3.32619,3.27389,3.25054,3.19995,3.16677,3.1295,3.09833,3.06233,3.03102,2.99809,2.96848,2.93666,2.9087,2.87773,2.85124,2.82123,2.79619,2.76694,2.7432,2.71478,2.69232,2.66457,2.64327,2.61627,2.59611,2.56972,2.55059,2.52487,2.50676,2.48157,2.46439,2.43981,2.42355,2.39945,2.38379,2.36047,2.34564,2.32275,2.30867,2.28627,2.27295,2.25093,2.23829,2.21672,2.20475,2.18354,2.17091,2.15138,2.13938,2.12015,2.10872,2.08986,2.079,2.06042,2.05008,2.03183,2.02202,2.00403,1.99469,1.977,1.96814,1.95069,1.94227,1.92509,1.91712,1.90016,1.89259,1.87589,1.86872,1.85222,1.84543,1.82916,1.82275,1.80667,1.8006,1.78474,1.77902,1.76333,1.75792,1.74245,1.73737,1.72204,1.71726,1.70212,1.69765,1.68266,1.67846,1.66365,1.65822,1.64504,1.63988,1.62688,1.62199,1.6091,1.60445,1.59172,1.58732,1.5747,1.57053,1.55805,1.55364,1.54175,1.53754,1.52579,1.52182,1.51016,1.50638,1.49485,1.49129,1.47984,1.47647,1.46515
96.12530498,10.4389,10.8407,10.9589,10.9458,10.7499,10.5419,10.2001,9.91816,9.52238,9.22317,8.82551,8.5406,8.16795,7.90605,7.57107,7.3398,7.0454,6.84529,6.59,6.42124,6.20232,6.06377,5.87766,5.76693,5.61064,5.52598,5.39391,5.31875,5.21698,5.15386,5.0661,5.0125,4.9295,4.88062,4.79824,4.74973,4.66861,4.62119,4.53907,4.4874,4.41047,4.35941,4.28373,4.23476,4.16034,4.11398,4.04112,3.99569,3.927,3.88452,3.81826,3.77894,3.71524,3.679,3.61776,3.5844,3.52574,3.49516,3.43878,3.41086,3.35656,3.33097,3.27858,3.25523,3.20454,3.17133,3.13401,3.10281,3.06677,3.03542,3.00246,2.97281,2.94095,2.91295,2.88194,2.85543,2.82538,2.80032,2.77101,2.74725,2.71878,2.69631,2.66851,2.64719,2.62015,2.59997,2.57353,2.55439,2.52862,2.51049,2.48526,2.46807,2.44345,2.42718,2.40304,2.38736,2.36399,2.34916,2.32623,2.31214,2.28969,2.27636,2.25431,2.24165,2.22005,2.20808,2.18681,2.17418,2.15461,2.1426,2.12334,2.11191,2.093,2.08214,2.06352,2.05318,2.03489,2.02507,2.00705,1.9977,1.97998,1.97112,1.95363,1.94521,1.928,1.92002,1.90303,1.89545,1.87872,1.87155,1.85502,1.84822,1.83193,1.82552,1.8094,1.80333,1.78744,1.78173,1.766,1.7606,1.74508,1.74002,1.72465,1.71987,1.70471,1.70024,1.6852,1.68101,1.66617,1.66074,1.64754,1.64237,1.62934,1.62446,1.61154,1.60689,1.59413,1.58974,1.57708,1.57292,1.56042,1.55601,1.54409,1.53988,1.52811,1.52414,1.51245,1.50868,1.49712,1.49356,1.48209,1.47872,1.46737
